24288435,https://www.bilibili.com/video/av24288435,一镜到底！看解放军军装是咋变成现在这样的？,共青团中央,2018-06-02 20:38:13
24281048,https://www.bilibili.com/video/av24281048,校长，你什么时候装空调？,共青团中央,2018-06-02 17:54:12
24277496,https://www.bilibili.com/video/av24277496,【陆二胡】天行健【激燃改编】,共青团中央,2018-06-02 16:37:57
24275356,https://www.bilibili.com/video/av24275356,【这一周 第二季 03】李宁牌的衣服就是好,共青团中央,2018-06-02 16:14:13
24225342,https://www.bilibili.com/video/av24225342,【主权国家的正当权利，任何国家都无权说三道四】2018年5月国防部例行记者会实况,共青团中央,2018-06-01 14:59:24
24215046,https://www.bilibili.com/video/av24215046,动画片，我们的童年那些回忆,共青团中央,2018-06-01 10:26:01
24195241,https://www.bilibili.com/video/av24195241,国防部：辽宁舰航母编队初步形成体系作战能力,共青团中央,2018-05-31 20:06:40
24137209,https://www.bilibili.com/video/av24137209,拒绝吃鸡，我们只玩真的！,共青团中央,2018-05-30 15:24:29
24109917,https://www.bilibili.com/video/av24109917,文明的源头在哪？考古学家在距今5500年的辽河流域有重大发现,共青团中央,2018-05-29 19:52:14
24056038,https://www.bilibili.com/video/av24056038,【耳机福利】要当大英雄,共青团中央,2018-05-28 16:45:06
24057100,https://www.bilibili.com/video/av24057100,诶~咋脱不下来啊！,共青团中央,2018-05-28 15:51:55
24051962,https://www.bilibili.com/video/av24051962,【德语科普  吗？】德国搞笑小哥纠正德国球员名字的发音,共青团中央,2018-05-28 13:53:10
24050599,https://www.bilibili.com/video/av24050599,【这一周 第二季 02】RNG赢了，男生宿舍疯了,共青团中央,2018-05-28 13:13:20
23998824,https://www.bilibili.com/video/av23998824,【报国家书】信·中国：崇尚英雄，精忠报国,共青团中央,2018-05-27 20:20:07
23976861,https://www.bilibili.com/video/av23976861,金政委的相声小剧场,共青团中央,2018-05-26 22:02:54
23945364,https://www.bilibili.com/video/av23945364,【裘继戎】当京剧遇上街舞燃炸舞台！,共青团中央,2018-05-26 12:36:19
23898681,https://www.bilibili.com/video/av23898681,【为了新中国，前进！】董存瑞牺牲70周年 你是隆化城下高举信仰不屈的丰碑,共青团中央,2018-05-25 12:05:53
23874556,https://www.bilibili.com/video/av23874556,超燃！火箭弹就是艺术,共青团中央,2018-05-24 20:01:01
23852782,https://www.bilibili.com/video/av23852782,【南征北战】英雄赞歌,共青团中央,2018-05-24 10:51:38
23829307,https://www.bilibili.com/video/av23829307,60秒，50年，变的是装备，不变的是信仰,共青团中央,2018-05-23 19:10:28
23810821,https://www.bilibili.com/video/av23810821,新时代，致敬英雄,共青团中央,2018-05-23 11:26:47
23781265,https://www.bilibili.com/video/av23781265,【防务新观察】朝核悬了 伊核崩了 特朗普玩得转“双核”吗？,共青团中央,2018-05-22 17:06:32
23771783,https://www.bilibili.com/video/av23771783,三个了！张学友演唱会上又双叒有逃犯落网！,共青团中央,2018-05-22 12:57:35
23740402,https://www.bilibili.com/video/av23740402,【朗读者】胡歌：生存还是毁灭，这是一个值得考虑的问题,共青团中央,2018-05-21 17:31:10
23725941,https://www.bilibili.com/video/av23725941,【我们家的报国故事】一个有希望的民族不能没有英雄，一个有前途的国家不能没有先锋,共青团中央,2018-05-21 10:37:26
23714983,https://www.bilibili.com/video/av23714983,【独家】RNG赢了！中国队赢了！,共青团中央,2018-05-20 23:58:06
23708949,https://www.bilibili.com/video/av23708949,【520】撒贝宁：我爱你中国,共青团中央,2018-05-20 21:56:23
25149852,https://www.bilibili.com/video/av25149852,致敬！中国第一批核潜艇试航员！PS：片尾来了个大人物,共青团中央,2018-06-18 17:54:07
25134073,https://www.bilibili.com/video/av25134073,皮皮团的名字坐实了？o((⊙﹏⊙))o,共青团中央,2018-06-18 13:43:45
25131154,https://www.bilibili.com/video/av25131154,端午节，听段子手朱广权来聊聊粽子那些事儿，甜粽咸粽？咖喱芥末莲蓉粽了解下。,共青团中央,2018-06-18 13:21:51
25083526,https://www.bilibili.com/video/av25083526,【这一周 第二季 05】除了中国队没去，其他的都去了,共青团中央,2018-06-17 18:32:12
24955007,https://www.bilibili.com/video/av24955007,裘继戎-我就是我,共青团中央,2018-06-16 12:05:02
24948495,https://www.bilibili.com/video/av24948495,超魔性复古小游戏（误）别给警察叔叔对你下手的机会,共青团中央,2018-06-15 18:32:29
24886773,https://www.bilibili.com/video/av24886773,重磅！陆军装甲兵学院2018官方招生宣传片震撼发布,共青团中央,2018-06-14 18:07:24
24865276,https://www.bilibili.com/video/av24865276,心疼！中国军人最真实照片公布，千万别让他们父母看见,共青团中央,2018-06-14 11:39:56
24801102,https://www.bilibili.com/video/av24801102,100秒速成！“伪球迷”世界杯生存指南,共青团中央,2018-06-13 11:58:13
24768591,https://www.bilibili.com/video/av24768591,偷车贼“抓我啊”民警“好啊”,共青团中央,2018-06-12 22:44:44
24743726,https://www.bilibili.com/video/av24743726,方锦龙-琵琶语,共青团中央,2018-06-12 17:12:32
24742479,https://www.bilibili.com/video/av24742479,妈！别老拿我和别人家的孩子比啦！,共青团中央,2018-06-12 16:54:15
24728680,https://www.bilibili.com/video/av24728680,终于握手！金正恩与特朗普举行会晤,共青团中央,2018-06-12 11:16:38
24702412,https://www.bilibili.com/video/av24702412,【这一周 第二季 04】本期没彩蛋，喝口奶压压惊吧,共青团中央,2018-06-11 19:01:50
24701507,https://www.bilibili.com/video/av24701507,中国足球闯进世界杯！,共青团中央,2018-06-11 18:24:06
24592700,https://www.bilibili.com/video/av24592700,普京做煎饼果子给习近平吃“请记住，这是我做的”,共青团中央,2018-06-09 14:49:56
24589246,https://www.bilibili.com/video/av24589246,人民海军，给你机会，来不来？,共青团中央,2018-06-09 13:58:45
24586618,https://www.bilibili.com/video/av24586618,打破外国垄断，牛轰轰的盾构机！,共青团中央,2018-06-09 12:15:54
24556522,https://www.bilibili.com/video/av24556522,中华人民共和国“友谊勋章”颁授仪式,共青团中央,2018-06-08 19:16:41
24553321,https://www.bilibili.com/video/av24553321,中国铁路，中国工人，中国精神,共青团中央,2018-06-08 18:22:53
24549617,https://www.bilibili.com/video/av24549617,【朗读者】致敬！新中国第一代飞机设计师：程不时,共青团中央,2018-06-08 17:00:49
24540108,https://www.bilibili.com/video/av24540108,那些为高考拼尽全力的人，如今过得怎么样？,共青团中央,2018-06-08 14:21:02
24536800,https://www.bilibili.com/video/av24536800,这篇“不合格高考作文”我想打满分,共青团中央,2018-06-08 12:11:41
24533709,https://www.bilibili.com/video/av24533709,【单弦岔曲】待时听天命 - 全堂八角鼓话剧《天命》主题曲,共青团中央,2018-06-08 10:51:20
24508107,https://www.bilibili.com/video/av24508107,【时光如漏沙】Lao乾媽（李常超） 不才 清弄 陈鹏杰,共青团中央,2018-06-07 18:44:27
24503034,https://www.bilibili.com/video/av24503034,【等着我】寻找20年前的那个恩人,共青团中央,2018-06-07 17:11:44
24451112,https://www.bilibili.com/video/av24451112,感动！中国足球少年海外夺冠含泪高唱国歌,共青团中央,2018-06-06 15:06:18
24444978,https://www.bilibili.com/video/av24444978,【黄旭东】高考祝福,共青团中央,2018-06-06 12:17:53
24398165,https://www.bilibili.com/video/av24398165,如何践行绿色生活？这段Freestyle给你答案,共青团中央,2018-06-05 18:05:50
24402837,https://www.bilibili.com/video/av24402837,120秒带你看懂上合组织峰会,共青团中央,2018-06-05 12:18:15
26283081,https://www.bilibili.com/video/av26283081,中国足球裁判，也不太容易干,共青团中央,2018-07-07 10:44:54
26186257,https://www.bilibili.com/video/av26186257,火箭军：万箭齐发,共青团中央,2018-07-05 11:47:02
26147097,https://www.bilibili.com/video/av26147097,欢迎加入，中国人民武装警察部队！,共青团中央,2018-07-04 19:12:45
26137794,https://www.bilibili.com/video/av26137794,【为了谁】20年过去了，再听还是那么感动,共青团中央,2018-07-04 16:21:03
26083954,https://www.bilibili.com/video/av26083954,毕业了离开学院，只是课堂不一样了,共青团中央,2018-07-04 09:20:08
26085100,https://www.bilibili.com/video/av26085100,暖！香港市民为驻港女兵擦汗,共青团中央,2018-07-03 19:21:30
26064642,https://www.bilibili.com/video/av26064642,民警萌大爷唱“世上只有妈妈好”动情歌声唤回自杀女子,共青团中央,2018-07-03 14:48:55
26052973,https://www.bilibili.com/video/av26052973,习近平同团中央新一届领导班子成员集体谈话,共青团中央,2018-07-03 11:26:16
26017860,https://www.bilibili.com/video/av26017860,【这一周 第二季 07】这期说啥也不皮了,共青团中央,2018-07-02 19:42:38
25937827,https://www.bilibili.com/video/av25937827,那年·香港，五星红旗迎风飘扬,共青团中央,2018-07-01 16:02:08
25934136,https://www.bilibili.com/video/av25934136,甘·香港回归二十一周年,共青团中央,2018-07-01 13:42:49
25855836,https://www.bilibili.com/video/av25855836,中国航天·超级2018 （上）,共青团中央,2018-06-30 10:58:39
25803051,https://www.bilibili.com/video/av25803051,国防部：澳媒可能过高地估计了自己国家的实力【2018年6月国防部例行记者会实况】,共青团中央,2018-06-29 14:54:38
25734212,https://www.bilibili.com/video/av25734212,咳咳，团兔小课堂开课啦！,共青团中央,2018-06-28 12:06:43
25700900,https://www.bilibili.com/video/av25700900,武大靖 ：我要拼尽全力，因为不想给对手留下任何机会,共青团中央,2018-06-28 10:28:56
25601296,https://www.bilibili.com/video/av25601296,共青团改革综述：在新时代征程中砥砺前行,共青团中央,2018-06-26 11:00:18
25529664,https://www.bilibili.com/video/av25529664,团团开大会，共青团员速来报到！,共青团中央,2018-06-25 18:30:49
25570708,https://www.bilibili.com/video/av25570708,77岁核弹老人魏世杰：父亲，是义不容辞，也是义无反顾,共青团中央,2018-06-25 16:46:15
25519492,https://www.bilibili.com/video/av25519492,王俊凯：成名之后做的最疯狂的事，就是凌晨骑车去天安门看升旗,共青团中央,2018-06-24 19:20:43
25515305,https://www.bilibili.com/video/av25515305,【这一周 第二季 06】超过61.8公斤，居然还有这种福利？！,共青团中央,2018-06-24 17:57:39
25483516,https://www.bilibili.com/video/av25483516,以青春之我创青春之国家,共青团中央,2018-06-24 09:34:34
25430476,https://www.bilibili.com/video/av25430476,徐梦圆China-X 央视首秀！【徐梦圆 女子水晶乐坊】,共青团中央,2018-06-23 13:35:14
25379993,https://www.bilibili.com/video/av25379993,今天聊聊小爱的妈,共青团中央,2018-06-22 17:23:41
25374728,https://www.bilibili.com/video/av25374728,外国网友恳求：请中国也为我们修一条相同的铁路,共青团中央,2018-06-22 15:47:43
25332398,https://www.bilibili.com/video/av25332398,【标准版团歌MV】光荣啊！中国共青团—中国共产主义青年团团歌,共青团中央,2018-06-21 20:34:34
25318418,https://www.bilibili.com/video/av25318418,当消防战士夏季训练后脱下防化服的那一刻,共青团中央,2018-06-21 16:28:17
25266171,https://www.bilibili.com/video/av25266171,战争打的是后勤，给你个机会当战勤指挥员，来不来？,共青团中央,2018-06-20 18:00:28
25204765,https://www.bilibili.com/video/av25204765,砍头不要紧，只要主义真。 杀了夏明翰，还有后来人。,共青团中央,2018-06-19 16:49:37
25195810,https://www.bilibili.com/video/av25195810,《防务新观察》军事独立 欧洲要甩开美国单干？守卫世界杯！俄罗斯武装到牙齿,共青团中央,2018-06-19 14:22:29
25190292,https://www.bilibili.com/video/av25190292,祖国的天空，交给我来守护吧,共青团中央,2018-06-19 11:49:56
27778419,https://www.bilibili.com/video/av27778419,大娘别怕，您踩着我的肩膀过去,共青团中央,2018-07-26 16:18:35
27773073,https://www.bilibili.com/video/av27773073,民警李建国之反邪教篇,共青团中央,2018-07-26 15:11:40
27594073,https://www.bilibili.com/video/av27594073,爷爷，坚持住！,共青团中央,2018-07-24 10:59:02
27556523,https://www.bilibili.com/video/av27556523,习近平对吉林长春长生生物疫苗案件作出重要指示 强调要一查到底严肃问责 始终把人民群众的身体健康放在首位 坚决守住安全底线,共青团中央,2018-07-23 20:38:25
27544457,https://www.bilibili.com/video/av27544457,【修订版】皮皮团的BML祝福视频,共青团中央,2018-07-23 17:57:04
27518834,https://www.bilibili.com/video/av27518834,【这一周第二季10】绿豆汤是绿色还是红色？,共青团中央,2018-07-23 12:49:01
27486373,https://www.bilibili.com/video/av27486373,皮皮团的BML祝福视频,共青团中央,2018-07-22 23:00:26
27305076,https://www.bilibili.com/video/av27305076,中国武警，吉利服，特战，98k，最正宗！,共青团中央,2018-07-20 17:21:44
27283101,https://www.bilibili.com/video/av27283101,爱国漫，直到永远！,共青团中央,2018-07-20 13:04:06
27272253,https://www.bilibili.com/video/av27272253,那年今天，烈士回家,共青团中央,2018-07-20 10:12:02
27255227,https://www.bilibili.com/video/av27255227,歼-20夜训，一个字，你们说是啥？,共青团中央,2018-07-19 23:40:08
27200711,https://www.bilibili.com/video/av27200711,中国人民解放军2018年度征兵主题歌《青春不一样》,共青团中央,2018-07-19 12:12:58
27163106,https://www.bilibili.com/video/av27163106,叔叔，给你水,共青团中央,2018-07-18 20:35:34
27153310,https://www.bilibili.com/video/av27153310,hasaki~面对疾风吧！台风现场的那些“武林高手”,共青团中央,2018-07-18 18:16:03
27071925,https://www.bilibili.com/video/av27071925,【国漫混剪】天行健,共青团中央,2018-07-17 17:46:04
26992340,https://www.bilibili.com/video/av26992340,【这一周第二季09】你说是，就得是，不是也是；说不是，就不是，是也不是,共青团中央,2018-07-16 16:38:38
26986866,https://www.bilibili.com/video/av26986866,jiě放军叔叔请你们吃yíng yǎng早cān,共青团中央,2018-07-16 15:28:58
26913744,https://www.bilibili.com/video/av26913744,俺家老铁过生日，七十大寿，双击666,共青团中央,2018-07-15 16:09:07
26909937,https://www.bilibili.com/video/av26909937,一次惊艳的开箱,共青团中央,2018-07-15 14:56:59
26906157,https://www.bilibili.com/video/av26906157,以后国足进世界杯就看他们了,共青团中央,2018-07-15 14:33:19
26781466,https://www.bilibili.com/video/av26781466,【硬核科普】看你能暂停到哪一个,共青团中央,2018-07-13 19:33:41
26769898,https://www.bilibili.com/video/av26769898,【大吉大利，今晚吃鸡】之穿越火线,共青团中央,2018-07-13 17:24:59
26707398,https://www.bilibili.com/video/av26707398,袁隆平团队沙漠种水稻，亩产520公斤,共青团中央,2018-07-12 19:35:33
26631542,https://www.bilibili.com/video/av26631542,中国人民解放军文职人员宣传片,共青团中央,2018-07-11 18:32:00
26551042,https://www.bilibili.com/video/av26551042,转发祝贺！我国第32颗北斗导航卫星成功发射,共青团中央,2018-07-10 16:53:04
26462669,https://www.bilibili.com/video/av26462669,【这一周第二季08】谁不心疼自己家孩子呢,共青团中央,2018-07-09 12:22:32
26415584,https://www.bilibili.com/video/av26415584,霸气收银大姐手拿抹布力擒劫匪,共青团中央,2018-07-08 17:41:35
26386694,https://www.bilibili.com/video/av26386694,足球小将里的皮操作真的能踢出来,共青团中央,2018-07-08 10:08:01
26358035,https://www.bilibili.com/video/av26358035,突然分娩，瘦弱女医生一把抱起孕妇送进手术室,共青团中央,2018-07-07 20:56:21
26336000,https://www.bilibili.com/video/av26336000,张学友6杀，还不多谢乌蝇哥,共青团中央,2018-07-07 15:26:08
28728286,https://www.bilibili.com/video/av28728286,博物奇妙夜 ：马未都王劲松唐诗逸谈国服,共青团中央,2018-08-07 11:11:54
28669589,https://www.bilibili.com/video/av28669589,王毅纠正日媒报道，日本记者：不是我写的稿。,共青团中央,2018-08-06 16:23:00
28629974,https://www.bilibili.com/video/av28629974,【这一周第二季12】出来混，迟早是要还的,共青团中央,2018-08-06 13:50:48
28629518,https://www.bilibili.com/video/av28629518,【科技袁人】七月合集,共青团中央,2018-08-06 11:38:32
28572009,https://www.bilibili.com/video/av28572009,怕堵车？黑龙江叫120可以“打飞的"了,共青团中央,2018-08-05 12:52:11
28561150,https://www.bilibili.com/video/av28561150,为躲交警，他躲进了……交警大院,共青团中央,2018-08-05 10:02:23
28525821,https://www.bilibili.com/video/av28525821,东风快递，说到就到！,共青团中央,2018-08-04 20:13:23
28438550,https://www.bilibili.com/video/av28438550,中国炊事班再夺第一,共青团中央,2018-08-03 18:55:16
28392233,https://www.bilibili.com/video/av28392233,染色体.zip,共青团中央,2018-08-03 08:54:05
28264926,https://www.bilibili.com/video/av28264926,外交部：如果美方采取进一步升级举动，中方必然反制,共青团中央,2018-08-01 19:08:45
28256136,https://www.bilibili.com/video/av28256136,君持长剑戍国边，换我锦绣舞翩跹,共青团中央,2018-08-01 16:21:40
28226499,https://www.bilibili.com/video/av28226499,愣着啥，敬礼∠(°ゝ°)就完事了,共青团中央,2018-08-01 14:35:27
28243234,https://www.bilibili.com/video/av28243234,我是谁？我是中国军人，我是人民子弟兵！,共青团中央,2018-08-01 13:37:15
28217664,https://www.bilibili.com/video/av28217664,到！,共青团中央,2018-08-01 10:00:52
28206623,https://www.bilibili.com/video/av28206623,王毅：单边主义和经济霸权不可接受！,共青团中央,2018-07-31 22:51:56
28196113,https://www.bilibili.com/video/av28196113,央视段子手：热！你就是一道行走的传统名菜，外焦里嫩直接就是一份外卖,共青团中央,2018-07-31 20:37:35
28187353,https://www.bilibili.com/video/av28187353,东方红一号纪录片人物亮相 时隔48年再现“点火”一幕,共青团中央,2018-07-31 19:28:46
28101609,https://www.bilibili.com/video/av28101609,派出所所长拍案怒骂嫌疑人 网友：干得漂亮！,共青团中央,2018-07-30 17:20:22
28088468,https://www.bilibili.com/video/av28088468,【这一周第二季11】警察：是他说要我抓他的，你们都看到啦,共青团中央,2018-07-30 14:52:27
28082388,https://www.bilibili.com/video/av28082388,超霸气！中国空降兵永远吃鸡,共青团中央,2018-07-30 13:36:34
28017011,https://www.bilibili.com/video/av28017011,【旗帜】邓稼先-中国能够成为一个大国，他的贡献功不可没,共青团中央,2018-07-29 16:27:12
27999737,https://www.bilibili.com/video/av27999737,那年那兔小苹果,共青团中央,2018-07-29 12:26:14
27917141,https://www.bilibili.com/video/av27917141,南开学生阿卡贝拉演绎流星雨,共青团中央,2018-07-28 16:50:36
27938293,https://www.bilibili.com/video/av27938293,被病人突然咬住胳膊，她忍痛坚持了3分钟……,共青团中央,2018-07-28 16:09:24
27916587,https://www.bilibili.com/video/av27916587,23秒！42年！一座城！死与生！,共青团中央,2018-07-28 11:23:36
27870127,https://www.bilibili.com/video/av27870127,暑假谨防被水淹没,共青团中央,2018-07-27 18:39:42
27847124,https://www.bilibili.com/video/av27847124,台湾学生在大陆狂买辣条,共青团中央,2018-07-27 13:25:25
27840472,https://www.bilibili.com/video/av27840472,【2018年7月国防部例行记者会实况】台媒：解放军高速通过台湾海峡或为防台风 国防部：正常安排不要过度解读,共青团中央,2018-07-27 11:38:16
27832095,https://www.bilibili.com/video/av27832095,国防部发布《今日中国军队2018》,共青团中央,2018-07-27 09:13:18
27797843,https://www.bilibili.com/video/av27797843,嘿，还能再坚持一下吗？,共青团中央,2018-07-26 20:35:12
30442443,https://www.bilibili.com/video/av30442443,【防务新观察 炮座回归】盲目倚靠美国风险大？ 台湾要小心！,共青团中央,2018-08-27 15:05:58
30425568,https://www.bilibili.com/video/av30425568,【这一周第二季15】让座！让座！轮椅你要不要啊？,共青团中央,2018-08-27 11:35:23
30378215,https://www.bilibili.com/video/av30378215,感谢中国救了我儿子,共青团中央,2018-08-26 19:01:14
30364271,https://www.bilibili.com/video/av30364271,中韩游泳冲突，日本网友站中国,共青团中央,2018-08-26 16:13:16
30286993,https://www.bilibili.com/video/av30286993,外交部：安安静静磋商，用不着大声说话替自己壮胆,共青团中央,2018-08-25 17:44:15
30174900,https://www.bilibili.com/video/av30174900,开炮！开炮！！开炮！！！Boom~,共青团中央,2018-08-24 12:00:12
30086724,https://www.bilibili.com/video/av30086724,爆炸就是艺术！远程火箭炮,共青团中央,2018-08-23 11:53:04
30016227,https://www.bilibili.com/video/av30016227,小平，您好,共青团中央,2018-08-22 15:34:13
29947481,https://www.bilibili.com/video/av29947481,肌肉！肌肉！！肌肉！！！,共青团中央,2018-08-21 19:07:14
29942348,https://www.bilibili.com/video/av29942348,央视段子手朱广权：长江嘉陵江，一边麻辣一边清汤,共青团中央,2018-08-21 18:16:38
29936292,https://www.bilibili.com/video/av29936292,亚运会，一个字，就是“淦”！,共青团中央,2018-08-21 16:50:26
29864225,https://www.bilibili.com/video/av29864225,《防务新观察》美国撒钱 扩军挑衅 要搞大事情？,共青团中央,2018-08-20 19:42:25
29844445,https://www.bilibili.com/video/av29844445,【这一周第二季14】你“亲爹”啥时候来捞你？,共青团中央,2018-08-20 15:39:02
29793876,https://www.bilibili.com/video/av29793876,国旗掉下！孙杨交涉，颁奖仪式重新进行,共青团中央,2018-08-19 22:24:00
29779766,https://www.bilibili.com/video/av29779766,六岁女孩跑进派出所：警察叔叔我捡到五毛钱了,共青团中央,2018-08-19 19:41:26
29556560,https://www.bilibili.com/video/av29556560,【咱们结婚吧】囍囍囍囍囍囍囍囍囍囍囍囍囍囍囍,共青团中央,2018-08-17 10:15:01
29417582,https://www.bilibili.com/video/av29417582,离开雷锋的日子,共青团中央,2018-08-15 16:47:59
29331086,https://www.bilibili.com/video/av29331086,哈哈，骗子：我看见你们被别人骗我很心痛！我不想让你们对这个社会再有失望，所以我来了。,共青团中央,2018-08-14 15:53:19
29246802,https://www.bilibili.com/video/av29246802,女子买错票欲阻起飞谎称飞机有炸弹，被拘5天,共青团中央,2018-08-13 15:54:23
29240204,https://www.bilibili.com/video/av29240204,【这一周第二季13】警察蜀黍别怕，zer一下就过去了。嘶哈~,共青团中央,2018-08-13 14:42:38
29184969,https://www.bilibili.com/video/av29184969,幸福之地香格里拉,共青团中央,2018-08-12 20:27:11
29077344,https://www.bilibili.com/video/av29077344,【又是烤面包】中国炊事员拿亚军，一点也不意外,共青团中央,2018-08-11 14:41:02
29067933,https://www.bilibili.com/video/av29067933,古有温酒斩华雄，今有叼烟救大妈,共青团中央,2018-08-11 12:37:59
29005870,https://www.bilibili.com/video/av29005870,男子：警察同志，我爸说我是逃犯；警察：一查还真是,共青团中央,2018-08-10 16:31:45
28998897,https://www.bilibili.com/video/av28998897,95后00后暑假太短？别慌！80后90后早就没暑假啦！,共青团中央,2018-08-10 15:18:22
28917042,https://www.bilibili.com/video/av28917042,【舌尖上的军营】探秘解放军最神秘的“兵种”——炊事员,共青团中央,2018-08-09 15:58:12
28793480,https://www.bilibili.com/video/av28793480,2008北京奥运会开幕式,共青团中央,2018-08-08 10:50:21
28803150,https://www.bilibili.com/video/av28803150,马云怼特朗普的视频又火了,共青团中央,2018-08-08 08:20:31
28766022,https://www.bilibili.com/video/av28766022,【载具暴露战斗力】某高科技上新闻联播,共青团中央,2018-08-07 19:13:59
28741575,https://www.bilibili.com/video/av28741575,【尽情的哭吧！】两岸，三代人，跨越69年的团聚,共青团中央,2018-08-07 14:28:36
31475215,https://www.bilibili.com/video/av31475215,周恩来首位扮演者王铁成谈总理的生死观,共青团中央,2018-09-10 18:32:26
31458100,https://www.bilibili.com/video/av31458100,【这一周 第二季17】田佳良，开除党籍！,共青团中央,2018-09-10 12:54:02
31408423,https://www.bilibili.com/video/av31408423,【纪录片】走近毛泽东【2003】,共青团中央,2018-09-09 17:47:51
31400631,https://www.bilibili.com/video/av31400631,第一粒扣子,共青团中央,2018-09-09 16:49:13
31389285,https://www.bilibili.com/video/av31389285,英雄！好汉！,共青团中央,2018-09-09 12:24:51
31311604,https://www.bilibili.com/video/av31311604,虚竹？力王？金山找？我叫樊少皇！,共青团中央,2018-09-08 12:04:55
31275511,https://www.bilibili.com/video/av31275511,【相声】常宝华、师胜杰-摇篮曲,共青团中央,2018-09-07 20:25:33
31202780,https://www.bilibili.com/video/av31202780,看完我看谁还敢说解放军土？,共青团中央,2018-09-06 16:56:52
31186937,https://www.bilibili.com/video/av31186937,新华社专访“人皇”Sky：从蛮荒时代到黄金时代,共青团中央,2018-09-06 11:59:37
31181845,https://www.bilibili.com/video/av31181845,【妈妈接我了，拜拜】3000游客被困日本机场，中国公民先被使馆专车接走,共青团中央,2018-09-06 10:06:23
31150486,https://www.bilibili.com/video/av31150486,会11门外语，广西74岁奶奶给外国人当导游，小学没毕业,共青团中央,2018-09-05 18:45:49
31067482,https://www.bilibili.com/video/av31067482,看看中国在非洲干的这些好事儿！,共青团中央,2018-09-04 11:41:56
31065973,https://www.bilibili.com/video/av31065973,看看这个公司在非洲干的好事！,共青团中央,2018-09-04 11:15:08
31019545,https://www.bilibili.com/video/av31019545,【这一周 第二季16】中国电竞队痛失亚军,共青团中央,2018-09-03 20:08:34
31028100,https://www.bilibili.com/video/av31028100,【防务新观察】王鼎不在家，小姐姐代班,共青团中央,2018-09-03 19:30:58
31004110,https://www.bilibili.com/video/av31004110,【胜利大阅兵 1080P】八一电影制片厂,共青团中央,2018-09-03 15:32:31
30902470,https://www.bilibili.com/video/av30902470,【移动娘“犀”vs王泓翔】墨梅【开学第一课】,共青团中央,2018-09-01 21:49:44
30871385,https://www.bilibili.com/video/av30871385,民警:你冒充警犬，偷吃鸡腿(翅)，拘留一天,共青团中央,2018-09-01 15:47:45
30809052,https://www.bilibili.com/video/av30809052,我“穿越”时空 给无价国宝“洗澡”,共青团中央,2018-08-31 19:48:06
30788561,https://www.bilibili.com/video/av30788561,华姐用“特朗普的刀”削“西方媒体的把”,共青团中央,2018-08-31 15:41:54
30779473,https://www.bilibili.com/video/av30779473,【吴哥回了两句诗】2018年8月国防部例行记者会全程,共青团中央,2018-08-31 13:31:41
30772479,https://www.bilibili.com/video/av30772479,特朗普又双叒叕要退群了，这回是WTO,共青团中央,2018-08-31 11:48:05
30767915,https://www.bilibili.com/video/av30767915,华姐：美方歪曲事实的神逻辑真实世界第一，不是一般人能理解的了的,共青团中央,2018-08-31 10:51:07
30682335,https://www.bilibili.com/video/av30682335,超萌！00后冠军小将见蛋糕萌翻了,共青团中央,2018-08-30 10:52:16
30633553,https://www.bilibili.com/video/av30633553,升国旗！唱国歌！,共青团中央,2018-08-29 19:04:27
30631150,https://www.bilibili.com/video/av30631150,中国队赢了，MVP简自豪和他的队友们举起五星红旗！国旗转起！,共青团中央,2018-08-29 18:27:21
30597041,https://www.bilibili.com/video/av30597041,高清歼-20、歼-16、歼-10C截屏当桌面啦！,共青团中央,2018-08-29 11:23:06
30527500,https://www.bilibili.com/video/av30527500,鲲神！清华学霸单挑23人，北大还行的撒贝宁也不行了,共青团中央,2018-08-28 15:05:36
30510245,https://www.bilibili.com/video/av30510245,教练，我想学飞机,共青团中央,2018-08-28 11:10:28
30449474,https://www.bilibili.com/video/av30449474,未卜先知！俄称“化武诬陷”将在两天内发生,共青团中央,2018-08-27 16:24:58
32690549,https://www.bilibili.com/video/av32690549,习近平观看陆航部队行动演练,共青团中央,2018-09-29 16:11:38
32690608,https://www.bilibili.com/video/av32690608,习近平登上武直10,共青团中央,2018-09-29 16:10:55
32688554,https://www.bilibili.com/video/av32688554,种花家的飞行员竟然是这样训练的……,共青团中央,2018-09-29 15:25:35
32640650,https://www.bilibili.com/video/av32640650,"两弹一艇"元勋刘杰逝世,享年104岁,共青团中央,2018-09-28 18:40:06
32576284,https://www.bilibili.com/video/av32576284,习近平：“中华民族伟大复兴还要靠我们的经济竞争力。经济竞争力，我们还是要抓实体经济。”,共青团中央,2018-09-27 20:04:08
32573935,https://www.bilibili.com/video/av32573935,服了！歼20总师的彪悍人生，比撒贝宁“还气人”,共青团中央,2018-09-27 16:15:00
32555622,https://www.bilibili.com/video/av32555622,习近平：中国人要把饭碗端在自己手里 而且要装自己的粮食,共青团中央,2018-09-27 09:34:56
32524851,https://www.bilibili.com/video/av32524851,习近平：单边主义逼着中国走自力更生之路，这不是坏事,共青团中央,2018-09-26 19:19:21
32520167,https://www.bilibili.com/video/av32520167,你好，我叫中国人民解放军驻香港部队,共青团中央,2018-09-26 17:34:43
32460361,https://www.bilibili.com/video/av32460361,警察蜀黍的佛山无影jio，啊哒~,共青团中央,2018-09-25 16:58:27
